file_path,character,readability,p_hue,p_sat,p_val,f_hue,f_sat,f_val,p_r,p_g,p_b,f_r,f_g,f_b,lines,label
../data/4_2_09.png,4,2,45,3,154,20,7,223,154,154,153,223,222,217,51,0
../data/5_2_09.png,5,2,20,13,183,98,25,114,183,181,174,103,112,115,57,0
../data/J_2_23.png,J,2,87,45,114,78,19,131,95,115,112,122,132,127,59,1
../data/J_2_37.png,J,2,30,4,204,116,65,79,204,204,201,60,63,79,115,0
../data/F_3_05.png,F,3,73,68,109,47,40,146,80,110,94,133,147,124,81,1
../data/F_3_11.png,F,3,115,15,104,7,34,187,99,99,104,187,168,162,89,1
../data/C_3_27.png,C,3,85,71,115,78,9,143,84,116,111,138,143,141,46,1
../data/C_3_33.png,C,3,102,10,128,24,12,214,124,126,128,214,213,204,70,1
../data/O_2_29.png,O,2,21,21,195,23,9,230,196,191,179,231,229,223,37,0
../data/Y_2_41.png,Y,2,73,34,105,98,46,83,92,106,98,69,79,84,68,1
../data/O_2_01.png,O,2,84,44,121,78,27,143,101,121,117,129,143,138,77,1
../data/0_2_03.png,0,2,17,9,206,0,3,170,207,204,200,171,169,169,49,0
../data/1_2_03.png,1,2,25,26,170,90,20,112,171,167,154,104,113,113,30,0
../data/0_2_17.png,0,2,22,12,225,21,22,187,226,223,215,188,182,171,55,0
../data/O_2_15.png,O,2,30,10,185,72,22,148,186,186,178,136,148,141,138,0
../data/E_2_16.png,E,2,22,16,180,23,32,143,181,177,170,143,139,126,144,0
../data/D_2_02.png,D,2,45,13,193,63,20,156,188,194,184,144,156,146,115,0
../data/D_2_16.png,D,2,33,14,162,97,55,115,161,163,154,90,109,115,55,0
../data/E_2_02.png,E,2,96,8,150,94,16,128,145,149,151,120,127,129,41,1
../data/H_3_18.png,H,3,21,13,200,21,24,169,200,197,191,169,165,153,84,0
../data/Q_2_11.png,Q,2,90,35,101,21,22,193,87,101,101,194,188,177,143,1
../data/P_2_05.png,P,2,57,20,138,24,6,197,128,138,128,198,197,193,56,0
../data/P_2_11.png,P,2,87,59,113,57,29,157,88,114,111,141,158,140,112,1
../data/Q_2_05.png,Q,2,85,64,103,58,31,156,77,104,100,139,156,137,104,1
../data/T_2_33.png,T,2,81,38,93,53,35,124,79,94,90,111,124,107,52,1
../data/L_3_12.png,L,3,23,12,191,23,7,153,192,190,183,153,153,149,138,0
../data/L_2_085.png,L,2,73,46,99,40,5,150,82,100,89,149,151,148,75,1
../data/M_3_06.png,M,3,33,44,156,48,55,138,154,156,129,121,139,108,39,0
../data/L_2_091.png,L,2,65,25,124,26,14,146,112,125,115,147,146,139,59,1
../data/T_2_27.png,T,2,96,65,117,35,8,196,88,111,118,196,196,190,61,1
../data/L_3_06.png,L,3,92,32,113,40,19,162,100,113,114,158,162,151,52,1
../data/A_2_08.png,A,2,46,22,172,101,85,90,165,172,158,60,80,91,166,0
../data/Y_3_29.png,Y,3,105,73,109,30,8,196,78,95,110,197,197,190,117,1
../data/3_3_1.png,3,3,61,55,115,24,23,165,91,116,91,166,162,150,89,1
../data/colon_2_26.png,:,2,73,24,94,22,30,163,86,95,89,164,158,144,67,1
../data/U_2_027.png,U,2,98,24,85,21,27,121,78,84,85,121,117,109,61,1
../data/A_2_20.png,A,2,79,76,101,69,12,146,72,101,90,139,147,141,97,1
../data/Y_3_01.png,Y,3,96,34,104,51,23,142,90,101,105,133,143,130,107,1
../data/L_2_046.png,L,2,23,17,182,21,8,222,182,180,171,222,221,216,96,0
../data/L_2_052.png,L,2,98,64,80,40,21,144,61,76,81,141,145,133,44,1
../data/Y_3_15.png,Y,3,24,21,193,25,39,156,193,191,177,156,153,133,114,0
../data/colon_2_32.png,:,2,27,33,139,68,29,104,139,138,122,93,105,95,49,0
../data/U_2_033.png,U,2,89,47,109,48,17,148,89,110,108,143,148,138,41,1
../data/X_3_01.png,X,3,60,32,97,30,7,186,85,97,85,186,186,181,126,1
../data/L_2_044.png,L,2,48,31,108,24,41,149,100,109,95,150,145,125,19,0
../data/Y_3_03.png,Y,3,66,11,121,77,9,205,116,122,117,199,206,202,42,0
../data/A_2_22.png,A,2,73,59,112,65,39,132,87,113,97,112,133,115,41,1
../data/U_2_025.png,U,2,40,60,144,49,79,87,133,144,110,70,88,60,90,0
../data/colon_2_24.png,:,2,87,69,122,70,36,154,89,122,119,132,155,139,37,1
../data/X_3_03.png,X,3,45,6,164,85,53,106,162,164,161,84,106,102,47,0
../data/U_2_031.png,U,2,38,5,200,77,14,166,200,200,197,157,166,163,78,0
../data/colon_2_30.png,:,2,19,14,195,86,32,110,195,192,184,96,110,108,70,0
../data/Y_3_17.png,Y,3,46,77,123,39,17,195,104,124,87,192,195,182,47,1
../data/L_2_050.png,L,2,92,48,106,17,9,194,86,106,106,195,191,187,84,1
../data/L_2_078.png,L,2,30,12,185,15,3,154,186,185,176,155,153,152,42,0
../data/U_2_019.png,U,2,21,15,172,75,35,103,173,169,163,90,103,96,25,0
../data/colon_2_18.png,:,2,19,21,194,16,23,168,194,189,179,168,162,154,82,0
../data/M_3_04.png,M,3,88,34,119,30,6,197,103,120,118,197,197,193,113,1
../data/L_2_087.png,L,2,38,7,155,71,47,108,155,156,152,89,109,95,71,0
../data/L_3_10.png,L,3,38,15,184,105,60,93,182,185,173,71,83,94,227,0
../data/T_2_31.png,T,2,20,4,189,60,1,237,190,189,187,237,237,236,25,0
../data/L_3_04.png,L,3,75,33,108,23,17,200,95,108,101,200,198,188,51,1
../data/T_2_25.png,T,2,19,20,180,77,45,103,181,176,167,86,104,95,53,0
../data/L_2_093.png,L,2,40,4,186,24,6,221,186,186,184,221,220,217,117,0
../data/T_2_19.png,T,2,17,45,154,60,30,92,154,143,127,82,93,82,42,0
../data/P_2_07.png,P,2,23,27,162,92,39,92,162,159,145,79,91,92,66,0
../data/Q_2_13.png,Q,2,110,12,133,25,7,214,127,130,134,214,213,208,56,1
../data/Q_2_07.png,Q,2,69,30,146,66,16,164,129,146,134,154,164,157,138,1
../data/P_2_13.png,P,2,25,25,173,60,44,121,174,170,157,100,121,100,65,0
../data/E_2_14.png,E,2,20,21,186,27,18,153,187,182,171,153,152,142,36,0
../data/D_2_14.png,D,2,23,17,182,15,14,145,182,179,170,145,142,138,78,0
../data/E_2_28.png,E,2,81,43,95,46,23,123,80,95,90,117,123,112,80,1
../data/0_2_01.png,0,2,92,76,121,64,23,155,86,118,121,142,156,143,73,1
../data/O_2_03.png,O,2,79,43,102,60,14,130,86,103,96,124,131,124,50,1
../data/O_2_17.png,O,2,30,5,187,67,16,146,187,188,184,137,146,140,168,0
../data/0_2_15.png,0,2,100,83,107,83,43,136,72,96,108,114,137,131,113,1
../data/1_2_01.png,1,2,102,24,108,23,18,222,99,105,108,223,218,207,102,1
../data/V_3_2.png,V,3,60,8,132,53,7,152,129,133,128,150,153,149,59,0
../data/0_2_29.png,0,2,78,44,127,26,11,188,105,127,118,189,187,180,77,1
../data/Y_2_43.png,Y,2,113,105,85,40,11,138,51,59,86,137,139,132,96,1
../data/C_3_25.png,C,3,24,10,133,20,4,218,134,133,128,218,218,215,81,0
../data/C_3_31.png,C,3,26,30,143,40,59,90,144,142,126,84,90,70,34,0
../data/C_3_19.png,C,3,55,16,96,38,21,147,92,96,91,144,147,136,82,0
../data/F_3_07.png,F,3,65,58,109,53,32,127,84,110,89,116,128,111,42,1
../data/L_2_124.png,L,2,38,38,121,28,29,149,117,122,104,150,149,132,47,0
../data/L_2_118.png,L,2,51,25,134,37,16,148,125,135,122,147,148,139,56,0
../data/J_2_21.png,J,2,98,64,108,66,26,146,82,101,109,131,146,135,156,1
../data/J_2_35.png,J,2,35,8,181,55,19,157,181,182,175,148,157,145,66,0
../data/J_2_09.png,J,2,30,18,182,30,7,214,182,183,169,215,215,209,94,0
../data/J_2_08.png,J,2,90,44,111,74,19,151,93,111,111,141,151,145,179,1
../data/J_2_34.png,J,2,97,66,123,92,24,146,92,117,124,133,145,147,98,1
../data/J_2_20.png,J,2,115,89,95,5,12,234,62,68,96,235,225,224,44,1
../data/L_2_119.png,L,2,60,22,128,50,5,162,118,129,117,161,162,160,43,0
../data/F_3_12.png,F,3,17,9,195,15,6,164,196,193,189,164,162,161,80,0
../data/L_2_125.png,L,2,113,8,125,26,18,204,122,123,126,204,203,190,72,1
../data/F_3_06.png,F,3,88,26,117,21,23,156,106,117,116,156,153,142,84,1
../data/C_3_18.png,C,3,20,8,194,98,7,149,194,192,189,145,149,149,87,0
../data/C_3_30.png,C,3,101,49,104,63,22,141,84,97,104,129,141,131,204,1
../data/C_3_24.png,C,3,30,18,183,50,15,151,183,184,171,146,151,142,55,0
../data/Y_2_42.png,Y,2,18,16,194,114,101,86,195,190,183,52,59,86,190,0
../data/0_2_28.png,0,2,60,6,160,26,9,206,156,160,156,206,205,200,75,0
../data/V_3_3.png,V,3,45,5,195,76,17,162,193,195,192,151,163,158,114,0
../data/0_2_14.png,0,2,30,3,204,68,35,144,205,205,203,124,145,130,89,0
../data/O_2_16.png,O,2,90,47,124,24,13,197,102,125,125,198,196,188,46,1
../data/O_2_02.png,O,2,91,64,108,30,6,204,81,107,108,205,205,199,60,1
../data/E_2_29.png,E,2,98,74,114,68,13,158,81,105,115,150,159,152,35,1
../data/E_2_01.png,E,2,60,4,126,30,7,179,124,126,124,179,180,175,35,0
../data/D_2_15.png,D,2,51,48,102,51,12,149,90,103,84,144,150,143,137,1
../data/D_2_01.png,D,2,47,13,139,48,7,179,136,140,132,176,179,175,48,0
../data/E_2_15.png,E,2,65,9,171,100,51,121,166,171,166,98,114,121,97,0
../data/Q_2_06.png,Q,2,36,20,182,90,34,105,179,183,169,92,106,106,35,0
../data/P_2_12.png,P,2,63,28,100,39,40,127,90,100,90,121,128,108,80,1
../data/P_2_06.png,P,2,106,24,119,19,13,157,109,114,119,158,154,149,48,1
../data/Q_2_12.png,Q,2,60,2,147,20,7,210,146,147,147,210,209,204,51,0
../data/T_2_18.png,T,2,88,54,122,70,5,156,97,123,121,153,156,154,56,1
../data/T_2_24.png,T,2,43,24,96,53,16,126,92,96,87,121,126,118,103,0
../data/L_3_05.png,L,3,90,10,123,21,13,202,118,124,124,203,200,193,58,1
../data/L_2_092.png,L,2,75,34,119,20,8,184,103,119,111,184,183,178,75,1
../data/L_2_086.png,L,2,70,5,156,73,56,105,154,156,155,83,105,93,71,0
../data/M_3_05.png,M,3,64,18,114,38,23,132,106,115,108,129,132,120,71,0
../data/T_2_30.png,T,2,23,10,211,23,88,101,211,210,203,101,94,67,42,0
../data/L_3_11.png,L,3,94,70,84,75,21,146,61,82,85,135,147,140,43,1
../data/L_2_079.png,L,2,60,3,189,40,4,216,188,189,188,216,217,213,75,0
../data/colon_2_19.png,:,2,25,20,167,23,10,212,167,165,154,212,210,204,96,0
../data/U_2_018.png,U,2,90,33,122,80,5,148,107,122,123,145,149,148,100,1
../data/colon_2_31.png,:,2,20,55,162,60,35,94,162,150,127,82,94,81,51,0
../data/U_2_030.png,U,2,25,49,93,28,28,135,93,90,75,136,134,121,165,0
../data/X_3_02.png,X,3,80,56,110,50,5,159,86,110,102,158,160,156,36,1
../data/L_2_051.png,L,2,26,12,172,101,57,89,172,171,164,70,82,89,57,0
../data/Y_3_16.png,Y,3,19,10,197,60,2,139,197,194,189,138,140,138,67,0
../data/A_2_23.png,A,2,38,5,215,113,64,103,215,216,212,78,84,103,49,0
../data/Y_3_02.png,Y,3,70,18,85,34,14,126,80,85,81,125,127,119,80,1
../data/L_2_045.png,L,2,0,0,133,26,9,188,134,133,133,188,187,181,92,0
../data/3_3_2.png,3,3,74,71,97,33,17,168,71,97,84,168,168,158,65,1
../data/colon_2_25.png,:,2,32,28,139,30,29,161,139,140,125,162,161,143,24,0
../data/U_2_024.png,U,2,26,9,205,104,51,140,205,204,199,112,128,140,67,0
